,State,City,Population,ViolentCrime,MurderNonnegligentManslaughter,Rape,Robbery,AggravatedAssault,PropertyCrime,Burglary,LarcenyTheft,MotorVehicleTheft,Arson
1875,ILLINOIS,Fithian,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,ILLINOIS,Flora,4856.0,7.0,0.0,0.0,0.0,7.0,97.0,1.0,93.0,3.0,1.0
1877,ILLINOIS,Flossmoor,9315.0,11.0,0.0,1.0,3.0,7.0,244.0,15.0,215.0,14.0,0.0
1878,ILLINOIS,Forest Park,13919.0,66.0,1.0,6.0,32.0,27.0,531.0,70.0,415.0,46.0,0.0
1879,ILLINOIS,Forest View,685.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,24.0,7.0,0.0
1880,ILLINOIS,Fox Lake,10535.0,17.0,0.0,4.0,3.0,10.0,256.0,33.0,215.0,8.0,0.0
1881,ILLINOIS,Fox River Grove,4639.0,9.0,0.0,1.0,0.0,8.0,62.0,9.0,51.0,2.0,3.0
1882,ILLINOIS,Frankfort,19184.0,9.0,0.0,1.0,0.0,8.0,187.0,21.0,154.0,12.0,2.0
1883,ILLINOIS,Franklin Park,17968.0,47.0,0.0,14.0,6.0,27.0,242.0,67.0,151.0,24.0,4.0
1884,ILLINOIS,Freeburg,4246.0,2.0,0.0,0.0,1.0,1.0,29.0,7.0,18.0,4.0,0.0
1885,ILLINOIS,Freeport,23887.0,49.0,1.0,20.0,7.0,21.0,572.0,89.0,468.0,15.0,5.0
1886,ILLINOIS,Fulton,3288.0,9.0,0.0,0.0,0.0,9.0,48.0,9.0,36.0,3.0,0.0
1887,ILLINOIS,Galena,3198.0,1.0,0.0,0.0,0.0,1.0,85.0,12.0,71.0,2.0,0.0
1888,ILLINOIS,Geneva,22082.0,6.0,0.0,0.0,1.0,5.0,154.0,27.0,125.0,2.0,0.0
1889,ILLINOIS,Genoa,5225.0,12.0,0.0,5.0,0.0,7.0,65.0,3.0,60.0,2.0,0.0
1890,ILLINOIS,Georgetown,3265.0,16.0,1.0,3.0,1.0,11.0,72.0,17.0,49.0,6.0,0.0
1891,ILLINOIS,Germantown,1278.0,2.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,0.0,0.0
1892,ILLINOIS,Gibson City,3292.0,11.0,0.0,3.0,0.0,8.0,8.0,3.0,5.0,0.0,0.0
1893,ILLINOIS,Gifford,1100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
1894,ILLINOIS,Gilberts,8254.0,3.0,0.0,1.0,0.0,2.0,20.0,2.0,18.0,0.0,0.0
1895,ILLINOIS,Gilman,1687.0,1.0,0.0,0.0,0.0,1.0,53.0,5.0,48.0,0.0,0.0
1896,ILLINOIS,Girard,2003.0,14.0,0.0,3.0,1.0,10.0,14.0,4.0,9.0,1.0,0.0
1897,ILLINOIS,Glasford,976.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1898,ILLINOIS,Glen Carbon,12991.0,9.0,0.0,0.0,0.0,9.0,129.0,14.0,114.0,1.0,0.0
1899,ILLINOIS,Glendale Heights,34030.0,18.0,0.0,0.0,12.0,6.0,397.0,32.0,332.0,33.0,2.0
1900,ILLINOIS,Glen Ellyn,28079.0,21.0,0.0,8.0,5.0,8.0,217.0,27.0,179.0,11.0,3.0
1901,ILLINOIS,Glenview,48088.0,34.0,0.0,7.0,5.0,22.0,422.0,60.0,331.0,31.0,1.0
1902,ILLINOIS,Glenwood,8864.0,11.0,0.0,0.0,6.0,5.0,55.0,21.0,30.0,4.0,0.0
1903,ILLINOIS,Godley,746.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,0.0
1904,ILLINOIS,Golf,499.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
1905,ILLINOIS,Goodfield,999.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,26.0,0.0,0.0
1906,ILLINOIS,Grafton,636.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,16.0,1.0,0.0
1907,ILLINOIS,Grand Ridge,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,ILLINOIS,Grandview,1400.0,2.0,0.0,0.0,0.0,2.0,24.0,7.0,17.0,0.0,0.0
1909,ILLINOIS,Granite City,28593.0,219.0,1.0,34.0,36.0,148.0,729.0,283.0,316.0,130.0,13.0
1910,ILLINOIS,Grantfork,331.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0
1911,ILLINOIS,Grayslake,20943.0,27.0,0.0,5.0,3.0,19.0,168.0,28.0,134.0,6.0,0.0
1912,ILLINOIS,Greenfield,995.0,4.0,0.0,0.0,0.0,4.0,12.0,2.0,9.0,1.0,0.0
1913,ILLINOIS,Greenup,1487.0,2.0,0.0,0.0,0.0,2.0,29.0,6.0,22.0,1.0,0.0
1914,ILLINOIS,Greenville,6723.0,14.0,1.0,0.0,2.0,11.0,100.0,10.0,83.0,7.0,1.0
1915,ILLINOIS,Gurnee,30698.0,44.0,0.0,17.0,14.0,13.0,1085.0,53.0,1007.0,25.0,1.0
1916,ILLINOIS,Hainesville,3640.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,39.0,2.0,0.0
1917,ILLINOIS,Hamel,814.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,0.0
1918,ILLINOIS,Hampshire,6466.0,11.0,0.0,1.0,0.0,10.0,23.0,13.0,10.0,0.0,0.0
1919,ILLINOIS,Hampton,1807.0,2.0,0.0,0.0,0.0,2.0,9.0,3.0,5.0,1.0,0.0
1920,ILLINOIS,Hanover Park,37971.0,43.0,0.0,7.0,12.0,24.0,194.0,35.0,147.0,12.0,0.0
1921,ILLINOIS,Harrisburg,8697.0,49.0,0.0,7.0,5.0,37.0,325.0,111.0,207.0,7.0,2.0
1922,ILLINOIS,Hartford,1359.0,2.0,0.0,1.0,0.0,1.0,24.0,2.0,22.0,0.0,0.0
1923,ILLINOIS,Harvard,9144.0,8.0,0.0,3.0,0.0,5.0,64.0,4.0,58.0,2.0,0.0
1924,ILLINOIS,Havana,3046.0,29.0,0.0,8.0,2.0,19.0,59.0,5.0,50.0,4.0,0.0
1925,ILLINOIS,Hawthorn Woods,8504.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,36.0,2.0,0.0
1926,ILLINOIS,Hazel Crest,13811.0,52.0,2.0,7.0,25.0,18.0,424.0,85.0,273.0,66.0,1.0
1927,ILLINOIS,Henning,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,ILLINOIS,Henry,2247.0,5.0,0.0,1.0,0.0,4.0,30.0,2.0,27.0,1.0,0.0
1929,ILLINOIS,Herrin,12930.0,35.0,0.0,5.0,7.0,23.0,376.0,92.0,264.0,20.0,1.0
1930,ILLINOIS,Hickory Hills,13934.0,16.0,1.0,2.0,4.0,9.0,189.0,20.0,157.0,12.0,1.0
1931,ILLINOIS,Highland,9812.0,9.0,0.0,2.0,1.0,6.0,79.0,9.0,63.0,7.0,0.0
1932,ILLINOIS,Highland Park,29764.0,24.0,0.0,3.0,2.0,19.0,198.0,26.0,150.0,22.0,1.0
1933,ILLINOIS,Highwood,5307.0,4.0,0.0,1.0,1.0,2.0,33.0,0.0,33.0,0.0,0.0
1934,ILLINOIS,Hillsboro,6016.0,28.0,0.0,6.0,1.0,21.0,74.0,13.0,58.0,3.0,0.0
1935,ILLINOIS,Hillsdale,510.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1936,ILLINOIS,Hinckley,2045.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,17.0,0.0,0.0
1937,ILLINOIS,Hinsdale,17831.0,2.0,0.0,2.0,0.0,0.0,98.0,23.0,60.0,15.0,0.0
1938,ILLINOIS,Hodgkins,1897.0,1.0,0.0,0.0,0.0,1.0,299.0,5.0,292.0,2.0,0.0
1939,ILLINOIS,Hoffman Estates,51514.0,48.0,1.0,14.0,9.0,24.0,417.0,45.0,349.0,23.0,0.0
1940,ILLINOIS,Homer,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941,ILLINOIS,Homer Glen,24638.0,9.0,0.0,1.0,2.0,6.0,149.0,31.0,107.0,11.0,1.0
1942,ILLINOIS,Hometown,4263.0,3.0,0.0,0.0,2.0,1.0,15.0,3.0,12.0,0.0,0.0
1943,ILLINOIS,Homewood,19056.0,46.0,1.0,9.0,23.0,13.0,786.0,55.0,678.0,53.0,2.0
1944,ILLINOIS,Hoopeston,5078.0,21.0,0.0,6.0,2.0,13.0,155.0,53.0,95.0,7.0,2.0
1945,ILLINOIS,Hudson,1823.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0
1946,ILLINOIS,Huntley,27637.0,9.0,0.0,0.0,1.0,8.0,99.0,8.0,89.0,2.0,0.0
1947,ILLINOIS,Ina,2349.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0,9.0,0.0,0.0
1948,ILLINOIS,Indian Head Park,3782.0,1.0,0.0,0.0,0.0,1.0,27.0,4.0,22.0,1.0,0.0
1949,ILLINOIS,Indianola,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,ILLINOIS,Itasca,9531.0,7.0,0.0,4.0,1.0,2.0,103.0,15.0,80.0,8.0,0.0
1951,ILLINOIS,Jacksonville,18320.0,65.0,0.0,7.0,6.0,52.0,519.0,72.0,435.0,12.0,2.0
1952,ILLINOIS,Jerseyville,8238.0,10.0,0.0,2.0,0.0,8.0,96.0,27.0,60.0,9.0,0.0
1953,ILLINOIS,Johnsburg,6313.0,2.0,0.0,2.0,0.0,0.0,112.0,5.0,102.0,5.0,0.0
1954,ILLINOIS,Joliet,148553.0,486.0,8.0,44.0,122.0,312.0,2312.0,449.0,1726.0,137.0,49.0
1955,ILLINOIS,Justice,12822.0,7.0,0.0,1.0,2.0,4.0,29.0,4.0,21.0,4.0,0.0
1956,ILLINOIS,Kankakee,26032.0,230.0,4.0,35.0,47.0,144.0,871.0,143.0,682.0,46.0,11.0
1957,ILLINOIS,Kansas,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,ILLINOIS,Kenilworth,2521.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,7.0,3.0,0.0
1959,ILLINOIS,Kewanee,12413.0,35.0,0.0,7.0,0.0,28.0,489.0,39.0,425.0,25.0,6.0
1960,ILLINOIS,Kildeer,4060.0,1.0,0.0,0.0,0.0,1.0,52.0,6.0,45.0,1.0,0.0
1961,ILLINOIS,Kincaid,1397.0,4.0,0.0,1.0,0.0,3.0,18.0,6.0,11.0,1.0,0.0
1962,ILLINOIS,Kingston,1170.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0
1963,ILLINOIS,Lacon,1760.0,4.0,0.0,0.0,0.0,4.0,16.0,3.0,13.0,0.0,0.0
1964,ILLINOIS,Ladd,1208.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0
1965,ILLINOIS,La Grange,15583.0,15.0,0.0,0.0,5.0,10.0,153.0,16.0,134.0,3.0,1.0
1966,ILLINOIS,La Grange Park,13411.0,5.0,0.0,0.0,2.0,3.0,62.0,16.0,46.0,0.0,0.0
1967,ILLINOIS,La Harpe,1161.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
1968,ILLINOIS,Lake Bluff,5654.0,1.0,0.0,0.0,1.0,0.0,43.0,7.0,36.0,0.0,0.0
1969,ILLINOIS,Lake In the Hills,28924.0,32.0,0.0,19.0,2.0,11.0,117.0,14.0,101.0,2.0,1.0
1970,ILLINOIS,Lakemoor,6046.0,6.0,0.0,2.0,0.0,4.0,21.0,2.0,19.0,0.0,0.0
1971,ILLINOIS,Lake Villa,8726.0,9.0,1.0,4.0,0.0,4.0,33.0,3.0,29.0,1.0,0.0
1972,ILLINOIS,Lakewood,3945.0,4.0,0.0,0.0,0.0,4.0,21.0,2.0,19.0,0.0,0.0
1973,ILLINOIS,Lake Zurich,19930.0,5.0,0.0,1.0,1.0,3.0,259.0,18.0,238.0,3.0,0.0
1974,ILLINOIS,Lanark,1340.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1975,ILLINOIS,Lansing,27904.0,88.0,2.0,13.0,45.0,28.0,1525.0,116.0,1301.0,108.0,2.0
1976,ILLINOIS,La Salle,9051.0,0.0,0.0,0.0,0.0,0.0,103.0,9.0,92.0,2.0,0.0
1977,ILLINOIS,Leland,921.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
1978,ILLINOIS,Leland Grove,1486.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1979,ILLINOIS,Lemont,17224.0,22.0,0.0,13.0,1.0,8.0,142.0,15.0,113.0,14.0,0.0
1980,ILLINOIS,Lenzburg,488.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0
1981,ILLINOIS,Le Roy,3541.0,7.0,0.0,1.0,0.0,6.0,30.0,8.0,21.0,1.0,0.0
1982,ILLINOIS,Lexington,2045.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1983,ILLINOIS,Lincoln,13724.0,52.0,0.0,5.0,2.0,45.0,253.0,38.0,204.0,11.0,2.0
1984,ILLINOIS,Lincolnwood,12467.0,15.0,0.0,0.0,5.0,10.0,380.0,40.0,317.0,23.0,3.0
1985,ILLINOIS,Lindenhurst,14450.0,13.0,1.0,8.0,1.0,3.0,58.0,6.0,48.0,4.0,0.0
1986,ILLINOIS,Lisle,22966.0,16.0,0.0,4.0,5.0,7.0,106.0,20.0,74.0,12.0,0.0
1987,ILLINOIS,Litchfield,6747.0,5.0,0.0,2.0,1.0,2.0,217.0,26.0,188.0,3.0,3.0
1988,ILLINOIS,Loami,753.0,1.0,0.0,0.0,0.0,1.0,13.0,3.0,8.0,2.0,0.0
1989,ILLINOIS,Lockport,25510.0,17.0,0.0,2.0,5.0,10.0,177.0,31.0,137.0,9.0,3.0
1990,ILLINOIS,Lombard,43794.0,52.0,1.0,15.0,4.0,32.0,856.0,59.0,781.0,16.0,2.0
1991,ILLINOIS,Loves Park,23301.0,86.0,0.0,24.0,13.0,49.0,456.0,71.0,354.0,31.0,1.0
1992,ILLINOIS,Lovington,1061.0,3.0,0.0,3.0,0.0,0.0,18.0,3.0,15.0,0.0,1.0
1993,ILLINOIS,Lyons,10563.0,11.0,2.0,2.0,2.0,5.0,115.0,9.0,96.0,10.0,0.0
1994,ILLINOIS,Machesney Park,22627.0,57.0,0.0,15.0,7.0,35.0,416.0,57.0,341.0,18.0,1.0
1995,ILLINOIS,Macomb,18124.0,56.0,1.0,19.0,2.0,34.0,228.0,36.0,185.0,7.0,1.0
1996,ILLINOIS,Mahomet,8672.0,10.0,0.0,5.0,0.0,5.0,56.0,12.0,43.0,1.0,0.0
1997,ILLINOIS,Malta,1159.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
1998,ILLINOIS,Manhattan,7879.0,2.0,0.0,0.0,0.0,2.0,26.0,4.0,20.0,2.0,0.0
1999,ILLINOIS,Manteno,8996.0,9.0,0.0,4.0,0.0,5.0,159.0,18.0,139.0,2.0,0.0
2000,ILLINOIS,Maple Park,1327.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0
2001,ILLINOIS,Marengo,7470.0,3.0,0.0,2.0,0.0,1.0,54.0,8.0,43.0,3.0,0.0
2002,ILLINOIS,Marine,920.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
2003,ILLINOIS,Marissa,1820.0,22.0,0.0,0.0,0.0,22.0,36.0,17.0,17.0,2.0,0.0
2004,ILLINOIS,Maroa,1720.0,1.0,0.0,0.0,0.0,1.0,22.0,6.0,15.0,1.0,0.0
2005,ILLINOIS,Marquette Heights,2669.0,4.0,0.0,2.0,1.0,1.0,16.0,1.0,13.0,2.0,1.0
2006,ILLINOIS,Marseilles,4869.0,8.0,0.0,2.0,3.0,3.0,58.0,16.0,37.0,5.0,2.0
2007,ILLINOIS,Marshall,3851.0,4.0,0.0,0.0,0.0,4.0,25.0,3.0,19.0,3.0,0.0
2008,ILLINOIS,Martinsville,1113.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0
2009,ILLINOIS,Maryville,7954.0,9.0,0.0,0.0,2.0,7.0,53.0,10.0,38.0,5.0,0.0
2010,ILLINOIS,Mascoutah,8078.0,7.0,0.0,4.0,1.0,2.0,87.0,7.0,78.0,2.0,0.0
2011,ILLINOIS,Mason City,2159.0,11.0,0.0,7.0,0.0,4.0,26.0,6.0,19.0,1.0,0.0
2012,ILLINOIS,Mattoon,17794.0,99.0,0.0,17.0,1.0,81.0,281.0,102.0,179.0,0.0,4.0
2013,ILLINOIS,Maywood,23573.0,135.0,4.0,20.0,57.0,54.0,570.0,120.0,345.0,105.0,4.0
2014,ILLINOIS,McCook,223.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,12.0,3.0,0.0
2015,ILLINOIS,McCullom Lake,1009.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2016,ILLINOIS,McHenry,26893.0,48.0,0.0,20.0,3.0,25.0,288.0,26.0,241.0,21.0,0.0
2017,ILLINOIS,McLean,799.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0
2018,ILLINOIS,Melrose Park,25164.0,85.0,0.0,7.0,27.0,51.0,316.0,68.0,176.0,72.0,4.0
2019,ILLINOIS,Mendota,7062.0,10.0,0.0,7.0,0.0,3.0,61.0,14.0,41.0,6.0,0.0
2020,ILLINOIS,Merrionette Park,1879.0,3.0,0.0,0.0,0.0,3.0,38.0,9.0,26.0,3.0,0.0
2021,ILLINOIS,Metropolis,6076.0,33.0,0.0,7.0,2.0,24.0,359.0,68.0,273.0,18.0,1.0
2022,ILLINOIS,Midlothian,14607.0,26.0,1.0,1.0,19.0,5.0,330.0,64.0,236.0,30.0,0.0
2023,ILLINOIS,Milan,5046.0,17.0,0.0,0.0,1.0,16.0,98.0,31.0,62.0,5.0,0.0
2024,ILLINOIS,Milledgeville,957.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,5.0,0.0,0.0
2025,ILLINOIS,Minonk,1996.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,15.0,3.0,0.0
2026,ILLINOIS,Mokena,20507.0,11.0,0.0,2.0,4.0,5.0,295.0,31.0,240.0,24.0,0.0
2027,ILLINOIS,Moline,42051.0,228.0,2.0,33.0,24.0,169.0,1050.0,190.0,780.0,80.0,8.0
2028,ILLINOIS,Momence,3127.0,4.0,0.0,0.0,1.0,3.0,45.0,13.0,26.0,6.0,1.0
2029,ILLINOIS,Monmouth,9042.0,31.0,0.0,1.0,4.0,26.0,212.0,40.0,160.0,12.0,2.0
2030,ILLINOIS,Montgomery,19897.0,17.0,0.0,2.0,5.0,10.0,287.0,20.0,262.0,5.0,2.0
2031,ILLINOIS,Monticello,5557.0,11.0,0.0,0.0,0.0,11.0,28.0,4.0,24.0,0.0,1.0
2032,ILLINOIS,Morris,14798.0,16.0,0.0,4.0,5.0,7.0,238.0,13.0,212.0,13.0,0.0
2033,ILLINOIS,Morrison,4054.0,10.0,0.0,2.0,0.0,8.0,61.0,12.0,48.0,1.0,0.0
2034,ILLINOIS,Morrisonville,1011.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
2035,ILLINOIS,Morton,16302.0,18.0,0.0,4.0,1.0,13.0,103.0,27.0,74.0,2.0,0.0
2036,ILLINOIS,Morton Grove,23123.0,10.0,0.0,2.0,2.0,6.0,285.0,55.0,218.0,12.0,0.0
2037,ILLINOIS,Mount Carmel,6931.0,17.0,0.0,0.0,0.0,17.0,123.0,21.0,102.0,0.0,0.0
2038,ILLINOIS,Mount Morris,2803.0,1.0,0.0,0.0,1.0,0.0,16.0,3.0,13.0,0.0,0.0
2039,ILLINOIS,Mount Olive,1956.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,21.0,0.0,0.0
2040,ILLINOIS,Mount Prospect,53888.0,32.0,0.0,7.0,11.0,14.0,558.0,55.0,486.0,17.0,3.0
2041,ILLINOIS,Mount Pulaski,1484.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2042,ILLINOIS,Mount Vernon,14914.0,228.0,0.0,27.0,18.0,183.0,773.0,168.0,585.0,20.0,7.0
2043,ILLINOIS,Mount Zion,5816.0,5.0,0.0,0.0,1.0,4.0,51.0,11.0,38.0,2.0,0.0
2044,ILLINOIS,Moweaqua,1712.0,3.0,0.0,3.0,0.0,0.0,13.0,6.0,4.0,3.0,0.0
2045,ILLINOIS,Mundelein,31436.0,27.0,0.0,15.0,1.0,11.0,183.0,22.0,148.0,13.0,1.0
2046,ILLINOIS,Murphysboro,7511.0,53.0,0.0,9.0,4.0,40.0,231.0,82.0,144.0,5.0,0.0
2047,ILLINOIS,Naperville,148457.0,102.0,0.0,29.0,21.0,52.0,0.0,163.0,0.0,39.0,0.0
2048,ILLINOIS,Neoga,1623.0,3.0,0.0,1.0,1.0,1.0,12.0,2.0,9.0,1.0,0.0
2049,ILLINOIS,New Athens,1903.0,3.0,0.0,0.0,0.0,3.0,24.0,4.0,20.0,0.0,0.0
2050,ILLINOIS,New Baden,3268.0,7.0,0.0,1.0,1.0,5.0,36.0,0.0,33.0,3.0,8.0
2051,ILLINOIS,New Berlin,1329.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,0.0
2052,ILLINOIS,New Lenox,26905.0,35.0,0.0,13.0,7.0,15.0,299.0,17.0,272.0,10.0,1.0
2053,ILLINOIS,Newton,2848.0,5.0,0.0,2.0,0.0,3.0,26.0,11.0,12.0,3.0,0.0
2054,ILLINOIS,Niles,29433.0,34.0,1.0,5.0,11.0,17.0,605.0,63.0,514.0,28.0,2.0
2055,ILLINOIS,Nokomis,2124.0,9.0,0.0,4.0,0.0,5.0,31.0,6.0,24.0,1.0,0.0
2056,ILLINOIS,Normal,54525.0,119.0,2.0,35.0,21.0,61.0,985.0,119.0,843.0,23.0,0.0
2057,ILLINOIS,Norridge,14416.0,20.0,0.0,0.0,9.0,11.0,413.0,26.0,373.0,14.0,0.0
2058,ILLINOIS,Norris City,1203.0,10.0,0.0,0.0,0.0,10.0,9.0,0.0,9.0,0.0,0.0
2059,ILLINOIS,North Aurora,18470.0,24.0,0.0,6.0,4.0,14.0,240.0,14.0,220.0,6.0,1.0
2060,ILLINOIS,Northbrook,33424.0,6.0,0.0,3.0,1.0,2.0,512.0,67.0,431.0,14.0,0.0
2061,ILLINOIS,Northfield,5472.0,3.0,1.0,1.0,0.0,1.0,82.0,19.0,58.0,5.0,0.0
2062,ILLINOIS,Northlake,12369.0,10.0,0.0,1.0,6.0,3.0,268.0,14.0,250.0,4.0,0.0
2063,ILLINOIS,North Pekin,1543.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,16.0,0.0,0.0
2064,ILLINOIS,North Riverside,6548.0,20.0,1.0,0.0,4.0,15.0,448.0,10.0,401.0,37.0,0.0
2065,ILLINOIS,North Utica,1343.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0
2066,ILLINOIS,Oak Brook,8103.0,10.0,0.0,3.0,3.0,4.0,552.0,22.0,514.0,16.0,0.0
2067,ILLINOIS,Oakbrook Terrace,2164.0,2.0,0.0,0.0,0.0,2.0,85.0,5.0,78.0,2.0,0.0
2068,ILLINOIS,Oak Forest,27644.0,37.0,0.0,5.0,12.0,20.0,304.0,48.0,222.0,34.0,0.0
2069,ILLINOIS,Oak Lawn,55996.0,81.0,0.0,11.0,24.0,46.0,758.0,74.0,671.0,13.0,3.0
2070,ILLINOIS,Oak Park,52313.0,0.0,2.0,16.0,97.0,0.0,0.0,0.0,1176.0,65.0,2.0
2071,ILLINOIS,Oakwood,1523.0,1.0,0.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0
2072,ILLINOIS,Oblong,1381.0,3.0,0.0,0.0,0.0,3.0,10.0,1.0,9.0,0.0,0.0
2073,ILLINOIS,O'Fallon,29354.0,81.0,1.0,28.0,11.0,41.0,543.0,76.0,456.0,11.0,2.0
2074,ILLINOIS,Okawville,1368.0,2.0,0.0,0.0,0.0,2.0,22.0,6.0,16.0,0.0,0.0
2075,ILLINOIS,Olney,8919.0,45.0,0.0,11.0,5.0,29.0,371.0,70.0,289.0,12.0,5.0
2076,ILLINOIS,Olympia Fields,4878.0,7.0,0.0,1.0,4.0,2.0,353.0,17.0,327.0,9.0,0.0
2077,ILLINOIS,Onarga,1276.0,2.0,0.0,0.0,0.0,2.0,12.0,6.0,5.0,1.0,0.0
2078,ILLINOIS,Orion,1810.0,3.0,0.0,0.0,0.0,3.0,13.0,1.0,12.0,0.0,0.0
2079,ILLINOIS,Orland Park,59064.0,20.0,1.0,1.0,5.0,13.0,1015.0,29.0,963.0,23.0,2.0
2080,ILLINOIS,Oswego,35478.0,17.0,0.0,8.0,2.0,7.0,298.0,10.0,284.0,4.0,2.0
2081,ILLINOIS,Ottawa,18096.0,15.0,0.0,1.0,2.0,12.0,310.0,45.0,259.0,6.0,5.0
2082,ILLINOIS,Palatine,68648.0,28.0,1.0,11.0,7.0,9.0,358.0,26.0,317.0,15.0,0.0
2083,ILLINOIS,Palestine,1285.0,9.0,0.0,1.0,0.0,8.0,30.0,8.0,20.0,2.0,0.0
2084,ILLINOIS,Palos Heights,12385.0,3.0,0.0,0.0,2.0,1.0,135.0,11.0,114.0,10.0,0.0
2085,ILLINOIS,Palos Hills,17338.0,18.0,0.0,2.0,3.0,13.0,84.0,8.0,68.0,8.0,0.0
2086,ILLINOIS,Palos Park,4822.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,57.0,2.0,0.0
2087,ILLINOIS,Paris,8253.0,61.0,0.0,10.0,1.0,50.0,162.0,91.0,59.0,12.0,0.0
2088,ILLINOIS,Park City,7504.0,11.0,0.0,6.0,2.0,3.0,86.0,8.0,68.0,10.0,0.0
2089,ILLINOIS,Park Forest,21636.0,61.0,1.0,4.0,24.0,32.0,344.0,75.0,218.0,51.0,7.0
2090,ILLINOIS,Park Ridge,37490.0,21.0,0.0,2.0,4.0,15.0,341.0,51.0,273.0,17.0,4.0
2091,ILLINOIS,Pawnee,2667.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,ILLINOIS,Paxton,4180.0,11.0,0.0,3.0,0.0,8.0,48.0,18.0,28.0,2.0,0.0
2093,ILLINOIS,Pekin,32541.0,136.0,1.0,37.0,16.0,82.0,0.0,127.0,0.0,25.0,4.0
2094,ILLINOIS,Peoria,112595.0,860.0,22.0,68.0,201.0,569.0,4509.0,890.0,3197.0,422.0,50.0
2095,ILLINOIS,Peoria Heights,5828.0,18.0,0.0,7.0,0.0,11.0,90.0,21.0,49.0,20.0,0.0
2096,ILLINOIS,Peotone,4152.0,3.0,0.0,2.0,0.0,1.0,23.0,4.0,19.0,0.0,0.0
2097,ILLINOIS,Peru,9770.0,10.0,0.0,5.0,1.0,4.0,149.0,12.0,133.0,4.0,1.0
2098,ILLINOIS,Phoenix,1944.0,8.0,0.0,2.0,5.0,1.0,44.0,9.0,29.0,6.0,0.0
2099,ILLINOIS,Pierron,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
